date,AQI,latitude,longitude
2023-10-03 21:00:00,40.835,27.8894167,71.37526358
2023-10-03 22:00:00,38.93000000000001,27.8894167,71.37526358
2023-10-03 23:00:00,38.105000000000004,27.8894167,71.37526358
2023-10-04 00:00:00,40.25,27.8894167,71.37526358
2023-10-04 01:00:00,40.370000000000005,27.8894167,71.37526358
2023-10-04 02:00:00,39.145,27.8894167,71.37526358
2023-10-04 03:00:00,39.37,27.8894167,71.37526358
2023-10-04 04:00:00,44.19,27.8894167,71.37526358
2023-10-04 05:00:00,50.81499999999999,27.8894167,71.37526358
2023-10-04 06:00:00,55.205,27.8894167,71.37526358
2023-10-04 07:00:00,54.86000000000001,27.8894167,71.37526358
2023-10-04 08:00:00,52.99,27.8894167,71.37526358
2023-10-04 09:00:00,51.650000000000006,27.8894167,71.37526358
2023-10-04 10:00:00,51.42,27.8894167,71.37526358
2023-10-04 11:00:00,51.635000000000005,27.8894167,71.37526358
2023-10-04 12:00:00,55.21500000000001,27.8894167,71.37526358
2023-10-04 13:00:00,53.465,27.8894167,71.37526358
2023-10-04 14:00:00,50.73000000000001,27.8894167,71.37526358
2023-10-04 15:00:00,49.629999999999995,27.8894167,71.37526358
2023-10-04 16:00:00,49.17499999999999,27.8894167,71.37526358
2023-10-04 17:00:00,48.355,27.8894167,71.37526358
2023-10-04 18:00:00,47.339999999999996,27.8894167,71.37526358
2023-10-04 19:00:00,48.260000000000005,27.8894167,71.37526358
2023-10-04 20:00:00,54.02,27.8894167,71.37526358
2023-10-04 21:00:00,60.36,27.8894167,71.37526358
2023-10-04 22:00:00,62.77499999999999,27.8894167,71.37526358
2023-10-04 23:00:00,61.69500000000001,27.8894167,71.37526358
2023-10-05 00:00:00,55.20500000000001,27.8894167,71.37526358
2023-10-05 01:00:00,55.975,27.8894167,71.37526358
2023-10-05 02:00:00,56.28,27.8894167,71.37526358
2023-10-05 03:00:00,58.105000000000004,27.8894167,71.37526358
2023-10-05 04:00:00,57.64,27.8894167,71.37526358
2023-10-05 05:00:00,54.81999999999999,27.8894167,71.37526358
2023-10-05 06:00:00,52.085,27.8894167,71.37526358
2023-10-05 07:00:00,52.82500000000001,27.8894167,71.37526358
2023-10-05 08:00:00,55.37500000000001,27.8894167,71.37526358
2023-10-05 09:00:00,60.025000000000006,27.8894167,71.37526358
2023-10-05 10:00:00,66.855,27.8894167,71.37526358
2023-10-05 11:00:00,74.77,27.8894167,71.37526358
2023-10-05 12:00:00,85.565,27.8894167,71.37526358
2023-10-05 13:00:00,82.58500000000001,27.8894167,71.37526358
2023-10-05 14:00:00,79.49499999999999,27.8894167,71.37526358
2023-10-05 15:00:00,78.5,27.8894167,71.37526358
2023-10-05 16:00:00,76.92,27.8894167,71.37526358
2023-10-05 17:00:00,72.28999999999999,27.8894167,71.37526358
2023-10-05 18:00:00,66.19,27.8894167,71.37526358
2023-10-05 19:00:00,64.02000000000001,27.8894167,71.37526358
2023-10-05 20:00:00,66.10999999999999,27.8894167,71.37526358
2023-10-05 21:00:00,68.97999999999999,27.8894167,71.37526358
2023-10-05 22:00:00,70.615,27.8894167,71.37526358
2023-10-05 23:00:00,71.32000000000001,27.8894167,71.37526358
2023-10-06 00:00:00,66.365,27.8894167,71.37526358
2023-10-06 01:00:00,68.985,27.8894167,71.37526358
2023-10-06 02:00:00,71.465,27.8894167,71.37526358
2023-10-06 03:00:00,78.48000000000002,27.8894167,71.37526358
2023-10-06 04:00:00,79.515,27.8894167,71.37526358
2023-10-06 05:00:00,82.335,27.8894167,71.37526358
2023-10-06 06:00:00,94.91499999999999,27.8894167,71.37526358
2023-10-06 07:00:00,116.025,27.8894167,71.37526358
2023-10-06 08:00:00,132.63500000000002,27.8894167,71.37526358
2023-10-06 09:00:00,139.115,27.8894167,71.37526358
2023-10-06 10:00:00,137.625,27.8894167,71.37526358
2023-10-06 11:00:00,131.73,27.8894167,71.37526358
2023-10-06 12:00:00,118.56500000000001,27.8894167,71.37526358
2023-10-06 13:00:00,107.83,27.8894167,71.37526358
2023-10-06 14:00:00,102.46,27.8894167,71.37526358
2023-10-06 15:00:00,103.225,27.8894167,71.37526358
2023-10-06 16:00:00,104.295,27.8894167,71.37526358
2023-10-06 17:00:00,99.76,27.8894167,71.37526358
2023-10-06 18:00:00,94.45000000000002,27.8894167,71.37526358
2023-10-06 19:00:00,93.545,27.8894167,71.37526358
2023-10-06 20:00:00,95.485,27.8894167,71.37526358
2023-10-06 21:00:00,97.245,27.8894167,71.37526358
2023-10-06 22:00:00,96.97000000000001,27.8894167,71.37526358
2023-10-06 23:00:00,95.97999999999999,27.8894167,71.37526358
2023-10-07 00:00:00,93.515,27.8894167,71.37526358
2023-10-07 01:00:00,95.835,27.8894167,71.37526358
2023-10-07 02:00:00,95.87,27.8894167,71.37526358
2023-10-07 03:00:00,101.76499999999999,27.8894167,71.37526358
2023-10-07 04:00:00,103.735,27.8894167,71.37526358
2023-10-07 05:00:00,117.71500000000002,27.8894167,71.37526358
2023-10-07 06:00:00,145.675,27.8894167,71.37526358
2023-10-07 07:00:00,171.97,27.8894167,71.37526358
2023-10-07 08:00:00,183.62,27.8894167,71.37526358
2023-10-07 09:00:00,180.09500000000003,27.8894167,71.37526358
2023-10-07 10:00:00,166.64,27.8894167,71.37526358
2023-10-07 11:00:00,150.54500000000002,27.8894167,71.37526358
2023-10-07 12:00:00,128.465,27.8894167,71.37526358
2023-10-07 13:00:00,112.28500000000001,27.8894167,71.37526358
2023-10-07 14:00:00,99.97,27.8894167,71.37526358
2023-10-07 15:00:00,95.34,27.8894167,71.37526358
2023-10-07 16:00:00,93.86500000000001,27.8894167,71.37526358
2023-10-07 17:00:00,89.39500000000001,27.8894167,71.37526358
2023-10-07 18:00:00,84.575,27.8894167,71.37526358
2023-10-07 19:00:00,82.28999999999999,27.8894167,71.37526358
2023-10-07 20:00:00,82.115,27.8894167,71.37526358
2023-10-07 21:00:00,81.09,27.8894167,71.37526358
2023-10-07 22:00:00,78.37,27.8894167,71.37526358
2023-10-07 23:00:00,75.55,27.8894167,71.37526358
2023-10-08 00:00:00,73.69500000000001,27.8894167,71.37526358
2023-10-08 01:00:00,75.92,27.8894167,71.37526358
2023-10-08 02:00:00,78.07999999999998,27.8894167,71.37526358
2023-10-08 03:00:00,83.71500000000002,27.8894167,71.37526358
2023-10-08 04:00:00,84.195,27.8894167,71.37526358
2023-10-08 05:00:00,86.48,27.8894167,71.37526358
2023-10-08 06:00:00,94.98,27.8894167,71.37526358
2023-10-08 07:00:00,101.60000000000002,27.8894167,71.37526358
2023-10-08 08:00:00,101.5,27.8894167,71.37526358
2023-10-08 09:00:00,96.16000000000001,27.8894167,71.37526358
2023-10-08 10:00:00,88.52000000000001,27.8894167,71.37526358
2023-10-08 11:00:00,81.57000000000002,27.8894167,71.37526358
2023-10-08 12:00:00,75.86500000000001,27.8894167,71.37526358
2023-10-08 13:00:00,71.32499999999999,27.8894167,71.37526358
2023-10-08 14:00:00,66.975,27.8894167,71.37526358
2023-10-08 15:00:00,66.56,27.8894167,71.37526358
2023-10-08 16:00:00,69.3,27.8894167,71.37526358
2023-10-08 17:00:00,72.99000000000001,27.8894167,71.37526358
2023-10-08 18:00:00,77.345,27.8894167,71.37526358
2023-10-08 19:00:00,84.3,27.8894167,71.37526358
2023-10-08 20:00:00,93.59,27.8894167,71.37526358
2023-10-08 21:00:00,100.12,27.8894167,71.37526358
2023-10-08 22:00:00,101.865,27.8894167,71.37526358
2023-10-08 23:00:00,102.41499999999999,27.8894167,71.37526358
2023-10-09 00:00:00,98.405,27.8894167,71.37526358
2023-10-09 01:00:00,105.61000000000001,27.8894167,71.37526358
2023-10-09 02:00:00,110.09,27.8894167,71.37526358
2023-10-09 03:00:00,116.59499999999998,27.8894167,71.37526358
2023-10-09 04:00:00,110.975,27.8894167,71.37526358
2023-10-09 05:00:00,106.935,27.8894167,71.37526358
2023-10-09 06:00:00,108.92500000000001,27.8894167,71.37526358
2023-10-09 07:00:00,110.99000000000002,27.8894167,71.37526358
2023-10-09 08:00:00,109.275,27.8894167,71.37526358
2023-10-09 09:00:00,101.83,27.8894167,71.37526358
2023-10-09 10:00:00,90.76499999999999,27.8894167,71.37526358
2023-10-09 11:00:00,78.77,27.8894167,71.37526358
2023-10-09 12:00:00,64.075,27.8894167,71.37526358
2023-10-09 13:00:00,56.595,27.8894167,71.37526358
2023-10-09 14:00:00,49.995000000000005,27.8894167,71.37526358
2023-10-09 15:00:00,45.24,27.8894167,71.37526358
2023-10-09 16:00:00,42.794999999999995,27.8894167,71.37526358
2023-10-09 17:00:00,41.425000000000004,27.8894167,71.37526358
2023-10-09 18:00:00,41.955,27.8894167,71.37526358
2023-10-09 19:00:00,43.33,27.8894167,71.37526358
2023-10-09 20:00:00,46.655,27.8894167,71.37526358
2023-10-09 21:00:00,59.29500000000001,27.8894167,71.37526358
2023-10-09 22:00:00,77.815,27.8894167,71.37526358
2023-10-09 23:00:00,84.94,27.8894167,71.37526358
2023-10-10 00:00:00,85.89000000000001,27.8894167,71.37526358
2023-10-10 01:00:00,74.97999999999999,27.8894167,71.37526358
2023-10-10 02:00:00,65.815,27.8894167,71.37526358
2023-10-10 03:00:00,68.185,27.8894167,71.37526358
2023-10-10 04:00:00,78.63,27.8894167,71.37526358
2023-10-10 05:00:00,93.235,27.8894167,71.37526358
2023-10-10 06:00:00,103.595,27.8894167,71.37526358
2023-10-10 07:00:00,106.905,27.8894167,71.37526358
2023-10-10 08:00:00,105.98500000000001,27.8894167,71.37526358
2023-10-10 09:00:00,102.995,27.8894167,71.37526358
2023-10-10 10:00:00,98.61000000000001,27.8894167,71.37526358
2023-10-10 11:00:00,93.80499999999999,27.8894167,71.37526358
2023-10-10 12:00:00,96.23499999999999,27.8894167,71.37526358
2023-10-10 13:00:00,93.42500000000001,27.8894167,71.37526358
2023-10-10 14:00:00,90.12,27.8894167,71.37526358
2023-10-10 15:00:00,87.21499999999999,27.8894167,71.37526358
2023-10-10 16:00:00,84.49,27.8894167,71.37526358
2023-10-10 17:00:00,82.01500000000001,27.8894167,71.37526358
2023-10-10 18:00:00,80.35,27.8894167,71.37526358
2023-10-10 19:00:00,80.11,27.8894167,71.37526358
2023-10-10 20:00:00,80.84500000000001,27.8894167,71.37526358
2023-10-10 21:00:00,81.64999999999999,27.8894167,71.37526358
2023-10-10 22:00:00,82.0,27.8894167,71.37526358
2023-10-10 23:00:00,82.145,27.8894167,71.37526358
2023-10-11 00:00:00,84.88499999999999,27.8894167,71.37526358
2023-10-11 01:00:00,84.185,27.8894167,71.37526358
2023-10-11 02:00:00,83.18,27.8894167,71.37526358
2023-10-11 03:00:00,83.13,27.8894167,71.37526358
2023-10-11 04:00:00,83.82000000000001,27.8894167,71.37526358
2023-10-11 05:00:00,83.755,27.8894167,71.37526358
2023-10-11 06:00:00,80.775,27.8894167,71.37526358
2023-10-11 07:00:00,80.15,27.8894167,71.37526358
2023-10-11 08:00:00,77.53500000000001,27.8894167,71.37526358
2023-10-11 09:00:00,73.245,27.8894167,71.37526358
2023-10-11 10:00:00,71.205,27.8894167,71.37526358
2023-10-11 11:00:00,70.155,27.8894167,71.37526358
2023-10-11 12:00:00,58.6,27.8894167,71.37526358
2023-10-11 13:00:00,57.955000000000005,27.8894167,71.37526358
2023-10-11 14:00:00,56.775000000000006,27.8894167,71.37526358
2023-10-11 15:00:00,57.455,27.8894167,71.37526358
2023-10-11 16:00:00,58.47,27.8894167,71.37526358
2023-10-11 17:00:00,59.650000000000006,27.8894167,71.37526358
2023-10-11 18:00:00,60.365,27.8894167,71.37526358
2023-10-11 19:00:00,59.995000000000005,27.8894167,71.37526358
2023-10-11 20:00:00,58.964999999999996,27.8894167,71.37526358
2023-10-11 21:00:00,57.59,27.8894167,71.37526358
2023-10-11 22:00:00,55.525,27.8894167,71.37526358
2023-10-11 23:00:00,52.55,27.8894167,71.37526358
2023-10-12 00:00:00,51.425000000000004,27.8894167,71.37526358
2023-10-12 01:00:00,51.510000000000005,27.8894167,71.37526358
2023-10-12 02:00:00,52.150000000000006,27.8894167,71.37526358
2023-10-12 03:00:00,54.515,27.8894167,71.37526358
2023-10-12 04:00:00,59.0,27.8894167,71.37526358
2023-10-12 05:00:00,61.31,27.8894167,71.37526358
2023-10-12 06:00:00,58.755,27.8894167,71.37526358
2023-10-12 07:00:00,54.19500000000001,27.8894167,71.37526358
2023-10-12 08:00:00,50.870000000000005,27.8894167,71.37526358
2023-10-12 09:00:00,50.32,27.8894167,71.37526358
2023-10-12 10:00:00,53.385000000000005,27.8894167,71.37526358
2023-10-12 11:00:00,57.934999999999995,27.8894167,71.37526358
2023-10-12 12:00:00,57.185,27.8894167,71.37526358
2023-10-12 13:00:00,57.80500000000001,27.8894167,71.37526358
2023-10-12 14:00:00,54.225,27.8894167,71.37526358
2023-10-12 15:00:00,52.96,27.8894167,71.37526358
2023-10-12 16:00:00,52.16499999999999,27.8894167,71.37526358
2023-10-12 17:00:00,50.435,27.8894167,71.37526358
2023-10-12 18:00:00,46.49000000000001,27.8894167,71.37526358
2023-10-12 19:00:00,40.455,27.8894167,71.37526358
2023-10-12 20:00:00,34.73,27.8894167,71.37526358
2023-10-12 21:00:00,31.54,27.8894167,71.37526358
2023-10-12 22:00:00,31.435000000000002,27.8894167,71.37526358
2023-10-12 23:00:00,32.815,27.8894167,71.37526358
2023-10-13 00:00:00,31.930000000000003,27.8894167,71.37526358
2023-10-13 01:00:00,34.255,27.8894167,71.37526358
2023-10-13 02:00:00,37.615,27.8894167,71.37526358
2023-10-13 03:00:00,41.145,27.8894167,71.37526358
2023-10-13 04:00:00,43.14,27.8894167,71.37526358
2023-10-13 05:00:00,40.265,27.8894167,71.37526358
2023-10-13 06:00:00,37.985,27.8894167,71.37526358
2023-10-13 07:00:00,39.265,27.8894167,71.37526358
2023-10-13 08:00:00,44.565000000000005,27.8894167,71.37526358
2023-10-13 09:00:00,52.55,27.8894167,71.37526358
2023-10-13 10:00:00,62.49000000000001,27.8894167,71.37526358
2023-10-13 11:00:00,72.185,27.8894167,71.37526358
2023-10-13 12:00:00,76.75,27.8894167,71.37526358
2023-10-13 13:00:00,73.29,27.8894167,71.37526358
2023-10-13 14:00:00,67.77000000000001,27.8894167,71.37526358
2023-10-13 15:00:00,64.46000000000001,27.8894167,71.37526358
2023-10-13 16:00:00,62.824999999999996,27.8894167,71.37526358
2023-10-13 17:00:00,60.339999999999996,27.8894167,71.37526358
2023-10-13 18:00:00,55.585,27.8894167,71.37526358
2023-10-13 19:00:00,50.49999999999999,27.8894167,71.37526358
2023-10-13 20:00:00,48.58500000000001,27.8894167,71.37526358
2023-10-13 21:00:00,48.69,27.8894167,71.37526358
2023-10-13 22:00:00,49.205,27.8894167,71.37526358
2023-10-13 23:00:00,49.55500000000001,27.8894167,71.37526358
2023-10-14 00:00:00,46.63,27.8894167,71.37526358
2023-10-14 01:00:00,47.690000000000005,27.8894167,71.37526358
2023-10-14 02:00:00,48.145,27.8894167,71.37526358
2023-10-14 03:00:00,49.885000000000005,27.8894167,71.37526358
2023-10-14 04:00:00,54.455,27.8894167,71.37526358
2023-10-14 05:00:00,56.37,27.8894167,71.37526358
2023-10-14 06:00:00,60.245000000000005,27.8894167,71.37526358
2023-10-14 07:00:00,68.63,27.8894167,71.37526358
2023-10-14 08:00:00,78.16,27.8894167,71.37526358
2023-10-14 09:00:00,83.14,27.8894167,71.37526358
2023-10-14 10:00:00,81.295,27.8894167,71.37526358
2023-10-14 11:00:00,75.81,27.8894167,71.37526358
2023-10-14 12:00:00,75.465,27.8894167,71.37526358
2023-10-14 13:00:00,63.275000000000006,27.8894167,71.37526358
2023-10-14 14:00:00,55.59,27.8894167,71.37526358
2023-10-14 15:00:00,53.95,27.8894167,71.37526358
2023-10-14 16:00:00,56.56,27.8894167,71.37526358
2023-10-14 17:00:00,57.239999999999995,27.8894167,71.37526358
2023-10-14 18:00:00,56.405,27.8894167,71.37526358
2023-10-14 19:00:00,56.77,27.8894167,71.37526358
2023-10-14 20:00:00,58.46,27.8894167,71.37526358
2023-10-14 21:00:00,60.410000000000004,27.8894167,71.37526358
2023-10-14 22:00:00,61.66,27.8894167,71.37526358
2023-10-14 23:00:00,64.08500000000001,27.8894167,71.37526358
2023-10-15 00:00:00,79.95,27.8894167,71.37526358
2023-10-15 01:00:00,81.26499999999999,27.8894167,71.37526358
2023-10-15 02:00:00,81.065,27.8894167,71.37526358
2023-10-15 03:00:00,81.86500000000001,27.8894167,71.37526358
2023-10-15 04:00:00,83.58,27.8894167,71.37526358
2023-10-15 05:00:00,86.22500000000001,27.8894167,71.37526358
2023-10-15 06:00:00,87.285,27.8894167,71.37526358
2023-10-15 07:00:00,85.33,27.8894167,71.37526358
2023-10-15 08:00:00,80.485,27.8894167,71.37526358
2023-10-15 09:00:00,75.28999999999999,27.8894167,71.37526358
2023-10-15 10:00:00,71.45500000000001,27.8894167,71.37526358
2023-10-15 11:00:00,68.96,27.8894167,71.37526358
2023-10-15 12:00:00,57.98,27.8894167,71.37526358
2023-10-15 13:00:00,57.60000000000001,27.8894167,71.37526358
2023-10-15 14:00:00,56.275000000000006,27.8894167,71.37526358
2023-10-15 15:00:00,55.084999999999994,27.8894167,71.37526358
2023-10-15 16:00:00,54.255,27.8894167,71.37526358
2023-10-15 17:00:00,52.72500000000001,27.8894167,71.37526358
2023-10-15 18:00:00,52.49,27.8894167,71.37526358
2023-10-15 19:00:00,55.519999999999996,27.8894167,71.37526358
2023-10-15 20:00:00,62.055,27.8894167,71.37526358
2023-10-15 21:00:00,71.92,27.8894167,71.37526358
2023-10-15 22:00:00,70.28,27.8894167,71.37526358
2023-10-15 23:00:00,65.84,27.8894167,71.37526358
2023-10-16 00:00:00,62.15,27.8894167,71.37526358
2023-10-16 01:00:00,61.385,27.8894167,71.37526358
2023-10-16 02:00:00,63.92,27.8894167,71.37526358
2023-10-16 03:00:00,67.24000000000001,27.8894167,71.37526358
2023-10-16 04:00:00,76.17000000000002,27.8894167,71.37526358
2023-10-16 05:00:00,84.09500000000001,27.8894167,71.37526358
2023-10-16 06:00:00,84.38499999999999,27.8894167,71.37526358
2023-10-16 07:00:00,80.32,27.8894167,71.37526358
2023-10-16 08:00:00,76.19500000000002,27.8894167,71.37526358
2023-10-16 09:00:00,73.935,27.8894167,71.37526358
2023-10-16 10:00:00,73.38,27.8894167,71.37526358
2023-10-16 11:00:00,73.66499999999999,27.8894167,71.37526358
2023-10-16 12:00:00,67.665,27.8894167,71.37526358
2023-10-16 13:00:00,68.13,27.8894167,71.37526358
2023-10-16 14:00:00,66.435,27.8894167,71.37526358
2023-10-16 15:00:00,64.59,27.8894167,71.37526358
2023-10-16 16:00:00,59.58500000000001,27.8894167,71.37526358
2023-10-16 17:00:00,56.644999999999996,27.8894167,71.37526358
2023-10-16 18:00:00,54.815000000000005,27.8894167,71.37526358
2023-10-16 19:00:00,53.934999999999995,27.8894167,71.37526358
2023-10-16 20:00:00,52.105,27.8894167,71.37526358
2023-10-16 21:00:00,50.735,27.8894167,71.37526358
2023-10-16 22:00:00,49.25000000000001,27.8894167,71.37526358
2023-10-16 23:00:00,50.075,27.8894167,71.37526358
2023-10-17 00:00:00,48.970000000000006,27.8894167,71.37526358
2023-10-17 01:00:00,49.395,27.8894167,71.37526358
2023-10-17 02:00:00,49.855000000000004,27.8894167,71.37526358
2023-10-17 03:00:00,52.004999999999995,27.8894167,71.37526358
2023-10-17 04:00:00,55.425000000000004,27.8894167,71.37526358
2023-10-17 05:00:00,55.705,27.8894167,71.37526358
2023-10-17 06:00:00,56.165,27.8894167,71.37526358
2023-10-17 07:00:00,57.77000000000001,27.8894167,71.37526358
2023-10-17 08:00:00,59.215,27.8894167,71.37526358
2023-10-17 09:00:00,61.46999999999999,27.8894167,71.37526358
2023-10-17 10:00:00,59.125,27.8894167,71.37526358
2023-10-17 11:00:00,59.42999999999999,27.8894167,71.37526358
2023-10-17 12:00:00,53.980000000000004,27.8894167,71.37526358
2023-10-17 13:00:00,54.044999999999995,27.8894167,71.37526358
2023-10-17 14:00:00,55.31999999999999,27.8894167,71.37526358
2023-10-17 15:00:00,56.36000000000001,27.8894167,71.37526358
2023-10-17 16:00:00,54.93500000000001,27.8894167,71.37526358
2023-10-17 17:00:00,51.33500000000001,27.8894167,71.37526358
2023-10-17 18:00:00,47.96000000000001,27.8894167,71.37526358
2023-10-17 19:00:00,46.044999999999995,27.8894167,71.37526358
2023-10-17 20:00:00,45.44,27.8894167,71.37526358
2023-10-17 21:00:00,45.96,27.8894167,71.37526358
2023-10-17 22:00:00,49.46,27.8894167,71.37526358
2023-10-17 23:00:00,54.5,27.8894167,71.37526358
2023-10-18 00:00:00,51.660000000000004,27.8894167,71.37526358
2023-10-18 01:00:00,55.02,27.8894167,71.37526358
2023-10-18 02:00:00,59.165000000000006,27.8894167,71.37526358
2023-10-18 03:00:00,63.01000000000001,27.8894167,71.37526358
2023-10-18 04:00:00,66.325,27.8894167,71.37526358
2023-10-18 05:00:00,68.75,27.8894167,71.37526358
2023-10-18 06:00:00,68.94500000000001,27.8894167,71.37526358
2023-10-18 07:00:00,66.825,27.8894167,71.37526358
2023-10-18 08:00:00,64.65,27.8894167,71.37526358
2023-10-18 09:00:00,62.35,27.8894167,71.37526358
2023-10-18 10:00:00,60.76,27.8894167,71.37526358
2023-10-18 11:00:00,59.77499999999999,27.8894167,71.37526358
2023-10-18 12:00:00,53.56,27.8894167,71.37526358
2023-10-18 13:00:00,51.52,27.8894167,71.37526358
2023-10-18 14:00:00,49.349999999999994,27.8894167,71.37526358
2023-10-18 15:00:00,47.59000000000001,27.8894167,71.37526358
2023-10-18 16:00:00,46.565000000000005,27.8894167,71.37526358
2023-10-18 17:00:00,45.87500000000001,27.8894167,71.37526358
2023-10-18 18:00:00,45.26,27.8894167,71.37526358
2023-10-18 19:00:00,44.65,27.8894167,71.37526358
2023-10-18 20:00:00,44.37500000000001,27.8894167,71.37526358
2023-10-18 21:00:00,44.040000000000006,27.8894167,71.37526358
2023-10-18 22:00:00,43.645,27.8894167,71.37526358
2023-10-18 23:00:00,43.22,27.8894167,71.37526358
2023-10-19 00:00:00,41.730000000000004,27.8894167,71.37526358
2023-10-19 01:00:00,41.89,27.8894167,71.37526358
2023-10-19 02:00:00,43.085,27.8894167,71.37526358
2023-10-19 03:00:00,45.845,27.8894167,71.37526358
2023-10-19 04:00:00,48.74,27.8894167,71.37526358
